5	1400	199992	1153.4531249999998
4	1400	199992	1154.0468749999998
5	1400	199992	1154.6718749999998
4	1400	199992	1155.2864999999997
4	1400	199992	1155.8906249999998
4	1400	199992	1156.5052499999997
5	1400	199992	1157.1353749999996
4	1400	199992	1157.7291249999996
5	1400	199992	1158.3749999999995
5	1400	199992	1159.0052499999995
5	1400	199992	1159.6718749999995
5	1400	199992	1160.3177499999995
5	1400	199992	1160.9843749999995
4	1400	199992	1161.5989999999995
5	1400	199992	1162.2291249999994
5	1400	199992	1162.8541249999994
4	1400	199992	1163.4739999999995
4	1400	199992	1164.0937499999995
5	1400	199992	1164.7396249999995
4	1400	199992	1165.3593749999995
5	1400	199992	1165.9999999999995
5	1400	199992	1166.6353749999996
5	1400	199992	1167.2656249999995
4	1400	199992	1167.8853749999996
4	1400	199992	1168.5052499999997
4	1400	199992	1169.1093749999998
4	1400	199992	1169.7031249999998
4	1400	199992	1170.3072499999998
4	1400	199992	1170.9218749999998
5	1400	199992	1171.5572499999998
5	1400	199992	1172.2134999999998
4	1400	199992	1172.8228749999998
4	1400	199992	1173.4478749999998
4	1400	199992	1174.0572499999998
4	1400	199992	1174.6509999999998
5	1400	199992	1175.2812499999998
5	1400	199992	1175.9114999999997
4	1400	199992	1176.5259999999996
5	1400	199992	1177.1562499999995
5	1400	199992	1177.7864999999995
5	1400	199992	1178.4271249999995
4	1400	199992	1179.0468749999995
5	1400	199992	1179.6978749999996
5	1400	199992	1180.3333749999997
5	1400	199992	1180.9531249999998
5	1400	199992	1181.6093749999998
4	1400	199992	1182.2291249999998
5	1400	199992	1182.8541249999998
4	1400	199992	1183.4791249999998
5	1080	199992	1184.0937499999998
28813	1400	195792	585.8489999999999
28	1400	197192	589.260375
31	1400	198592	593.2396249999999
20	1400	199992	595.760375
32	1400	199992	599.828125
30	1400	199992	603.6615
29	1400	199992	607.3385000000001
32	1400	199992	611.3853750000001
28	1400	199992	614.9843750000001
24	1400	199992	618.0156250000001
35	1400	199992	622.3958750000002
15	1400	199992	624.3802500000002
43	1400	199992	629.8750000000001
31	1400	199992	633.7916250000001
35	1400	199992	638.2031250000001
24	1400	199992	641.2396250000002
9	1400	199992	642.3593750000001
27	1400	199992	645.7812500000001
25	1400	199992	649.0052500000002
8	1400	199992	650.0468750000001
25	1400	199992	653.2291250000001
32	1400	199992	657.2760000000001
26	1400	199992	660.5937500000001
21	1400	199992	663.2656250000001
28	1400	199992	666.7968750000001
7	1400	199992	667.7240000000002
6	1400	199992	668.5521250000002
6	1400	199992	669.3750000000001
6	1400	199992	670.1510000000001
5	1400	199992	670.8228750000001
5	1400	199992	671.4635000000001
5	1400	199992	672.1250000000001
4	1400	199992	672.7447500000001
5	1400	199992	673.3906250000001
5	1400	199992	674.0312500000001
5	1400	199992	674.7031250000001
5	1400	199992	675.3437500000001
5	1400	199992	675.9740000000002
4	1400	199992	676.5937500000001
5	1400	199992	677.2291250000001
5	1400	199992	677.8853750000001
4	1400	199992	678.50525
5	1400	199992	679.145875
5	1400	199992	679.796875
5	1400	199992	680.43225
5	1400	199992	681.078125
5	1400	199992	681.71875
5	1400	199992	682.354125
5	1400	199992	683.0052499999999
5	1400	199992	683.651
4	1400	199992	684.2708749999999
5	1400	199992	684.9062499999999
5	1400	199992	685.5572499999998
5	1400	199992	686.1927499999998
5	1400	199992	686.8228749999998
5	1400	199992	687.4531249999999
4	1400	199992	688.0624999999999
5	1400	199992	688.6874999999999
5	1400	199992	689.3124999999999
4	1400	199992	689.9322499999998
5	1400	199992	690.5833749999998
5	1400	199992	691.2187499999998
4	1400	199992	691.8333749999998
4	1400	199992	692.4427499999998
5	1400	199992	693.0677499999998
5	1400	199992	693.7083749999998
5	1400	199992	694.3384999999998
5	1400	199992	694.9896249999998
4	1400	199992	695.5937499999998
5	1400	199992	696.2239999999998
4	1400	199992	696.8437499999998
5	1400	199992	697.4999999999998
5	1400	199992	698.1406249999998
5	1080	199992	698.7916249999997
32522	1400	195792	565.3384999999995
82	1400	197192	574.5416249999995
25	1400	198592	577.6093749999995
18	1400	199992	579.9218749999995
29	1400	199992	583.6093749999995
15	1400	199992	585.5728749999995
17	1400	199992	587.7134999999995
20	1400	199992	590.2552499999995
14	1400	199992	592.0937499999994
14	1400	199992	593.9271249999995
18	1400	199992	596.2031249999994
14	1400	199992	598.0624999999994
84	1400	199992	608.8489999999995
41	1400	199992	613.8802499999995
19	1400	199992	616.3384999999995
16	1400	199992	618.3697499999995
36	1400	199992	622.9634999999995
21	1400	199992	625.6666249999995
20	1400	199992	628.2447499999995
41	1400	199992	633.5624999999995
23	1400	199992	636.4947499999995
39	1400	199992	641.3906249999995
20	1400	199992	643.9062499999995
15	1400	199992	645.7864999999996
56	1400	199992	652.9478749999996
25	1400	199992	656.0677499999996
16	1400	199992	658.1197499999996
23	1400	199992	661.1093749999997
25	1400	199992	664.2552499999997
22	1400	199992	667.0937499999997
15	1400	199992	668.9687499999997
21	1400	199992	671.6302499999997
17	1400	199992	673.8124999999997
19	1400	199992	676.2031249999997
20	1400	199992	678.8072499999996
23	1400	199992	681.6771249999996
21	1400	199992	684.3228749999996
19	1400	199992	686.7291249999996
17	1400	199992	688.9427499999996
22	1400	199992	691.7291249999996
19	1400	199992	694.2291249999996
43	1400	199992	699.6978749999996
38	1400	199992	704.4009999999996
21	1400	199992	707.0884999999996
21	1400	199992	709.7916249999996
18	1400	199992	712.0937499999997
64	1400	199992	720.1978749999996
19	1400	199992	722.5781249999997
15	1400	199992	724.4896249999997
20	1400	199992	727.0208749999997
16	1400	199992	729.0572499999997
32	1400	199992	733.1406249999998
23	1400	199992	736.0989999999998
15	1400	199992	738.0364999999998
14	1400	199992	739.8749999999998
15	1400	199992	741.7759999999997
14	1400	199992	743.5833749999997
14	1400	199992	745.3802499999997
14	1400	199992	747.1927499999997
14	1400	199992	748.9531249999997
608	1400	199992	825.7812499999997
88	1400	199992	836.2968749999997
23	1400	199992	839.0937499999997
17	1400	199992	841.2916249999996
682	1400	199992	926.9687499999997
34	1400	199992	930.9583749999997
8	1400	199992	932.0572499999997
7	1400	199992	933.0052499999997
6	1400	199992	933.8124999999997
6	1400	199992	934.6249999999997
5	1400	199992	935.3437499999997
5	1400	199992	936.0468749999997
5	1400	199992	936.7656249999997
296	1080	199992	974.6302499999997
29985	1400	195544	274.71349999999956
72	1400	196944	283.31774999999953
18	1400	198344	285.55212499999953
14	1400	199744	287.32812499999955
37	1400	199744	292.08849999999956
17	1400	199744	294.29162499999956
22	1400	199744	297.05212499999953
15	1400	199744	298.92187499999955
19	1400	199744	301.31249999999955
23	1400	199744	304.20312499999955
19	1400	199744	306.68224999999956
52	1400	199744	313.41149999999953
52	1400	199744	319.99474999999956
25	1400	199744	323.17712499999953
22	1400	199744	326.02599999999956
18	1400	199744	328.33849999999956
37	1400	199744	333.07812499999955
38	1400	199744	337.88537499999956
40	1400	199744	342.99999999999955
29	1400	199744	346.67712499999953
81	1400	199744	356.81249999999955
15	1400	199744	358.64587499999953
7	1400	199744	359.63024999999953
8	1400	199744	360.67712499999953
8	1400	199744	361.72912499999956
8	1400	199744	362.76037499999956
5	1400	199744	363.45837499999953
9	1400	199744	364.65099999999956
8	1400	199744	365.70837499999953
9	1400	199744	366.84899999999953
9	1400	199744	367.99474999999956
8	1400	199744	369.04687499999955
8	1400	199744	370.10937499999955
5	1400	199744	370.74999999999955
5	1400	199744	371.39062499999955
5	1400	199744	372.02087499999953
5	1400	199744	372.68224999999956
10	1400	199744	374.04162499999956
5	1400	199744	374.69274999999953
9	1400	199744	375.87499999999955
8	1400	199744	376.94787499999956
8	1400	199744	377.99474999999956
8	1400	199744	379.02599999999956
8	1400	199744	380.13024999999953
13	1400	199744	381.85937499999955
43	1400	199744	387.61462499999953
50	1400	199744	393.75524999999953
39	1400	199744	398.70837499999953
24	1400	199744	401.75524999999953
18	1400	199744	404.11974999999956
42	1400	199744	409.44787499999956
43	1400	199744	414.86974999999956
32	1400	199744	418.92187499999955
21	1400	199744	421.65099999999956
28	1400	199744	425.23437499999955
23	1400	199744	428.19787499999956
24	1400	199744	431.24474999999956
16	1400	199744	433.30724999999956
26	1400	199744	436.64062499999955
29	1400	199744	440.33849999999956
23	1400	199744	443.32812499999955
19	1400	199744	445.76037499999956
17	1400	199744	447.90099999999956
23	1400	199744	450.86974999999956
19	1400	199744	453.33337499999953
17	1400	199744	455.53124999999955
15	1400	199744	457.48962499999953
17	1400	199744	459.63024999999953
15	1400	199744	461.55212499999953
29	1400	199744	465.32287499999956
28	1400	199744	468.81774999999953
16	1400	199744	470.83337499999953
20	1400	199744	473.31249999999955
15	1400	199744	475.25524999999953
24	1400	199744	478.28124999999955
15	1400	199744	480.26037499999956
31	1400	199744	484.30212499999953
25	1400	199744	487.44274999999953
29	1400	199744	491.17187499999955
27	1400	199744	494.53649999999953
26	1400	199744	497.77599999999956
47	1400	199744	503.78649999999953
41	1400	199744	508.90099999999956
18	1400	199744	511.19787499999956
27	1400	199744	514.6093749999995
18	1400	199744	516.8437499999995
16	1400	199744	518.9009999999995
27	1400	199744	522.3958749999995
20	1400	199744	524.8802499999995
25	1400	199744	528.1093749999994
16	1400	199744	530.1822499999994
57	376	199744	537.4531249999994
26706	1400	196944	1076.6146249999993
80	1400	198344	1085.8697499999992
18	1400	199744	1088.187499999999
29	1400	199744	1091.9478749999992
19	1400	199744	1094.3072499999992
16	1400	199744	1096.3384999999992
18	1400	199744	1098.578124999999
19	1400	199744	1101.0259999999992
25	1400	199744	1104.2396249999993
20	1400	199744	1106.7759999999992
15	1400	199744	1108.656249999999
38	1400	199744	1114.005249999999
75	1400	199744	1123.124999999999
31	1400	199744	1127.0259999999992
20	1400	199744	1129.531249999999
18	1400	199744	1131.7759999999992
15	1400	199744	1133.6927499999993
45	1400	199744	1139.4271249999993
15	1400	199744	1141.4009999999992
15	1400	199744	1143.281249999999
18	1400	199744	1145.552124999999
28	1400	199744	1149.093749999999
18	1400	199744	1151.359374999999
15	1400	199744	1153.255249999999
31	1400	199744	1157.213499999999
15	1400	199744	1159.1718749999989
14	1400	199744	1160.9687499999989
20	1400	199744	1163.510374999999
14	1400	199744	1165.270874999999
18	1400	199744	1167.515624999999
14	1400	199744	1169.343749999999
14	1400	199744	1171.098999999999
14	1400	199744	1172.869749999999
14	1400	199744	1174.630249999999
60	1400	199744	1182.406249999999
48	1400	199744	1188.2447499999992
23	1400	199744	1191.1978749999992
17	1400	199744	1193.3697499999992
40	1400	199744	1198.468749999999
19	1400	199744	1200.864624999999
23	1400	199744	1203.859374999999
14	1400	199744	1205.7134999999992
14	1400	199744	1207.5677499999993
54	1400	199744	1214.4322499999992
23	1400	199744	1217.234374999999
58	1400	199744	1224.6822499999992
50	1400	199744	1231.0572499999992
20	1400	199744	1233.406249999999
16	1400	199744	1235.4322499999992
7	1400	199744	1236.343749999999
69	1400	199744	1245.234374999999
40	1400	199744	1250.171874999999
18	1400	199744	1252.4634999999992
17	1400	199744	1254.6146249999993
25	1400	199744	1257.8333749999993
30	1400	199744	1261.6927499999993
28	1400	199744	1265.2603749999992
58	1400	199744	1272.6822499999992
43	1400	199744	1278.1614999999993
55	1400	199744	1284.9427499999993
42	1400	199744	1290.2447499999992
33	1400	199744	1294.4166249999992
26	1400	199744	1297.7083749999993
36	1400	199744	1302.2343749999993
39	1400	199744	1307.2083749999993
20	1400	199744	1309.8177499999993
36	1400	199744	1315.6093749999993
47	1400	199744	1320.2968749999993
42	1400	199744	1325.5468749999993
33	1400	199744	1329.6718749999993
37	1400	199744	1334.5364999999993
37	1400	199744	1339.0728749999992
30	1400	199744	1342.843749999999
17	1400	199744	1345.015624999999
54	1400	199744	1352.734374999999
40	1400	199744	1356.812499999999
32	1400	199744	1360.828124999999
39	1400	199744	1365.770874999999
38	1400	199744	1370.515624999999
34	1400	199744	1374.812499999999
25	1400	199744	1377.968749999999
24	1400	199744	1381.0259999999992
33	1400	199744	1385.218749999999
25	1400	199744	1388.411499999999
52	1400	199744	1394.958374999999
31	1400	199744	1398.880249999999
30	1400	199744	1402.760374999999
32	1400	199744	1406.848999999999
19	1400	199744	1409.281249999999
35	1400	199744	1413.7447499999992
33	1400	199744	1417.9478749999992
31	1400	199744	1421.8958749999993
16	1400	199744	1424.0052499999993
38	1400	199744	1428.8489999999993
16	1400	199744	1430.8593749999993
29	1400	199744	1434.5781249999993
30	1400	199744	1438.4374999999993
19	1400	199744	1440.8281249999993
17	1400	199744	1442.9687499999993
16	1400	199744	1445.0884999999994
18	1400	199744	1447.4478749999994
15	1400	199744	1449.3646249999995
16	1400	199744	1451.3906249999995
14	1400	199744	1453.1666249999996
16	1400	199744	1455.2603749999996
14	1400	199744	1457.0312499999995
14	1400	199744	1458.8697499999996
14	1400	199744	1460.6978749999996
14	1400	199744	1462.5208749999997
14	1400	199744	1464.3072499999996
16	1400	199744	1466.4009999999996
16	1400	199744	1468.4843749999995
25	1400	199744	1471.6562499999995
20	1400	199744	1474.1666249999996
36	1400	199744	1478.7968749999995
29	1400	199744	1482.4947499999996
19	1400	199744	1484.8593749999995
24	1400	199744	1488.8437499999995
27	1400	199744	1491.4114999999995
17	1400	199744	1493.6093749999995
15	1400	199744	1495.5624999999995
30	1400	199744	1499.3958749999995
23	1400	199744	1502.2603749999994
32	1400	199744	1506.3802499999995
15	1400	199744	1508.2031249999995
7	1400	199744	1509.1041249999996
6	1400	199744	1509.9271249999997
5	1400	199744	1510.6718749999998
5	1400	199744	1511.4166249999998
5	1400	199744	1512.1406249999998
5	1400	199744	1512.8281249999998
5	1400	199744	1513.5052499999997
5	1400	199744	1514.1822499999996
5	1400	199744	1514.8228749999996
5	1400	199744	1515.4634999999996
5	1400	199744	1516.1353749999996
5	1400	199744	1516.7864999999997
4	1400	199744	1517.4062499999998
4	1400	199744	1518.0259999999998
5	1400	199744	1518.6509999999998
4	1400	199744	1519.2656249999998
5	1400	199744	1519.8906249999998
4	1400	199744	1520.5156249999998
5	1400	199744	1521.1353749999998
5	1400	199744	1521.7865
5	1400	199744	1522.4322499999998
5	1400	199744	1523.0572499999998
4	1400	199744	1523.6615
5	1400	199744	1524.2865
5	1400	199744	1524.921875
5	1400	199744	1525.599
5	1400	199744	1526.239625
5	1400	199744	1526.8697499999998
5	1400	199744	1527.4999999999998
5	1400	199744	1528.1353749999998
4	1400	199744	1528.7447499999998
4	1400	199744	1529.3593749999998
4	1400	199744	1529.9791249999998
4	1400	199744	1530.5781249999998
4	1400	199744	1531.1927499999997
5	1400	199744	1531.8228749999996
4	1400	199744	1532.4114999999997
4	1400	199744	1533.0156249999998
5	1400	199744	1533.6509999999998
6	1400	199744	1534.5103749999998
5	1400	199744	1535.1615
5	1400	199744	1535.802125
4	1400	199744	1536.421875
5	1400	199744	1537.072875
4	1400	199744	1537.6875
5	1400	199744	1538.3125
4	1400	199744	1538.9115
5	1400	199744	1539.53125
4	1400	199744	1540.151
4	1400	199744	1540.7552500000002
5	1400	199744	1541.401
5	1400	199744	1542.026
4	1400	199744	1542.640625
5	1400	199744	1543.291625
4	1400	199744	1543.9115000000002
5	1400	199744	1544.5521250000002
4	1400	199744	1545.151
4	1400	199744	1545.74475
5	1400	199744	1546.36975
4	1400	199744	1546.9740000000002
5	1400	199744	1547.5990000000002
4	1400	199744	1548.197875
4	1400	199744	1548.7865000000002
4	1400	199744	1549.4062500000002
5	1400	199744	1550.0208750000002
5	1400	199744	1550.6562500000002
4	1400	199744	1551.2552500000002
4	1400	199744	1551.8750000000002
4	1400	199744	1552.4687500000002
5	1400	199744	1553.1041250000003
5	1400	199744	1553.7240000000004
4	1400	199744	1554.3281250000005
4	1400	199744	1554.9166250000005
5	1400	199744	1555.5468750000005
4	1400	199744	1556.1615000000004
5	1400	199744	1556.7916250000003
5	1400	199744	1557.4166250000003
4	1400	199744	1558.0468750000002
5	824	199744	1558.7447500000003
34242	1400	195544	1640.0885000000003
4521	1400	195544	804.7240000000003
53	1400	196944	810.9583750000003
20	1400	198344	813.4375000000002
45	1400	199744	819.3281250000002
3616	1400	199744	1271.8228750000003
66	1400	199744	1279.5728750000003
23	1400	199744	1282.4271250000004
18	1400	199744	1284.7031250000005
17	1400	199744	1286.8437500000005
16	1400	199744	1288.8593750000005
16	1400	199744	1290.8906250000005
15	1400	199744	1294.4062500000005
44	1400	199744	1298.4478750000005
29	1400	199744	1302.1250000000005
18	1400	199744	1304.4062500000005
41	1400	199744	1309.6093750000005
30	1400	199744	1313.3853750000005
26	1400	199744	1316.7656250000005
53	1400	199744	1323.5416250000005
