display_idx	time_ms	type	size_B
50664	1688799.99998	P	69752
50661	1688699.99998	B	20608
50662	1688733.33332	B	26424
50663	1688766.66665	B	26424
50668	1688933.33332	P	75440
50665	1688833.33332	B	24360
50666	1688866.66665	B	28592
50667	1688899.99998	B	20448
50672	1689066.66665	I	157616
50669	1688966.66665	B	1672
50670	1688999.99998	B	16920
50671	1689033.33332	B	368
50676	1689199.99998	P	64272
50673	1689099.99998	B	20584
50674	1689133.33332	B	21816
50675	1689166.66665	B	19496
50680	1689333.33332	P	76776
50677	1689233.33332	B	19704
50678	1689266.66665	B	19704
50679	1689299.99998	B	21184
50684	1689466.66665	P	56072
50681	1689366.66665	B	20184
50682	1689399.99998	B	22344
50683	1689433.33332	B	752
50688	1689599.99998	I	155856
50685	1689499.99998	B	26384
50686	1689533.33332	B	28712
50687	1689566.66665	B	28712
50692	1689733.33332	P	92824
50689	1689633.33332	B	27368
50690	1689666.66665	B	30944
50691	1689699.99998	B	30792
50696	1689866.66665	P	77184
50693	1689766.66665	B	264
50694	1689799.99998	B	26368
50695	1689833.33332	B	23328
50700	1689999.99998	P	70312
50697	1689899.99998	B	20640
50698	1689933.33332	B	21624
50699	1689966.66665	B	21624
50704	1690133.33332	I	153488
50701	1690033.33332	B	24616
50702	1690066.66665	B	24616
50703	1690099.99998	B	19344
50708	1690266.66665	P	64920
50705	1690166.66665	B	20016
50706	1690199.99998	B	21656
50707	1690233.33332	B	432
50712	1690399.99998	P	76616
50709	1690299.99998	B	27360
50710	1690333.33332	B	24136
50711	1690366.66665	B	26440
50716	1690533.33332	P	73816
50713	1690433.33332	B	21904
50714	1690466.66665	B	21904
50715	1690499.99998	B	28056
50720	1690666.66665	I	157280
50717	1690566.66665	B	1584
50718	1690599.99998	B	25032
50719	1690633.33332	B	28544
50724	1690799.99998	P	79600
50721	1690699.99998	B	25440
50722	1690733.33332	B	34504
50723	1690766.66665	B	34504
50728	1690933.33332	P	91264
50725	1690833.33332	B	41896
50726	1690866.66665	B	36200
50727	1690899.99998	B	30552
50732	1691066.66665	P	70728
50729	1690966.66665	B	848
50730	1690999.99998	B	26688
50731	1691033.33332	B	608
50736	1691199.99998	I	157400
50733	1691099.99998	B	27448
50734	1691133.33332	B	26216
50735	1691166.66665	B	28608
50740	1691333.33332	P	89448
50737	1691233.33332	B	20920
50738	1691266.66665	B	20920
50739	1691299.99998	B	23800
50744	1691466.66665	P	68080
50741	1691366.66665	B	18768
50742	1691399.99998	B	23504
50743	1691433.33332	B	784
50748	1691599.99998	P	67640
50745	1691499.99998	B	22896
50746	1691533.33332	B	21680
50747	1691566.66665	B	21680
50752	1691733.33332	I	153648
50749	1691633.33332	B	27240
50750	1691666.66665	B	29360
50751	1691699.99998	B	25520
50756	1691866.66665	P	75056
50753	1691766.66665	B	488
50754	1691799.99998	B	26152
50755	1691833.33332	B	24880
50760	1691999.99998	P	70696
50757	1691899.99998	B	25192
50758	1691933.33332	B	28320
50759	1691966.66665	B	28320
50764	1692133.33332	P	75968
50761	1692033.33332	B	29848
50762	1692066.66665	B	29848
50763	1692099.99998	B	29232
50768	1692266.66665	I	153032
50765	1692166.66665	B	40136
50766	1692199.99998	B	32040
50767	1692233.33332	B	488
50772	1692399.99998	P	84832
50769	1692299.99998	B	34984
50770	1692333.33332	B	37416
50771	1692366.66665	B	28960
50776	1692533.33332	P	70096
50773	1692433.33332	B	25304
50774	1692466.66665	B	25304
50775	1692499.99998	B	27552
50780	1692666.66665	P	88904
50777	1692566.66665	B	1032
50778	1692599.99998	B	25792
50779	1692633.33332	B	25376
50784	1692799.99998	I	152328
50781	1692699.99998	B	24464
50782	1692733.33332	B	22480
50783	1692766.66665	B	22480
50788	1692933.33332	P	71816
50785	1692833.33332	B	19880
50786	1692866.66665	B	22848
50787	1692899.99998	B	18624
50792	1693066.66665	P	54240
50789	1692966.66665	B	904
50790	1692999.99998	B	17032
50791	1693033.33332	B	344
50796	1693199.99998	P	70352
50793	1693099.99998	B	19584
50794	1693133.33332	B	25992
50795	1693166.66665	B	20584
50800	1693333.33332	I	156000
50797	1693233.33332	B	21920
50798	1693266.66665	B	21920
50799	1693299.99998	B	21168
50804	1693466.66665	P	59264
50801	1693366.66665	B	17104
50802	1693399.99998	B	17368
50803	1693433.33332	B	824
50808	1693599.99998	P	52152
50805	1693499.99998	B	17720
50806	1693533.33332	B	17720
50807	1693566.66665	B	17720
50812	1693733.33332	P	56264
50809	1693633.33332	B	14896
50810	1693666.66665	B	18040
50811	1693699.99998	B	14656
50816	1693866.66665	I	154088
50813	1693766.66665	B	656
50814	1693799.99998	B	15144
50815	1693833.33332	B	15816
50820	1693999.99998	P	60024
50817	1693899.99998	B	15392
50818	1693933.33332	B	23792
50819	1693966.66665	B	23792
50824	1694133.33332	P	58352
50821	1694033.33332	B	18168
50822	1694066.66665	B	18296
50823	1694099.99998	B	18296
50828	1694266.66665	P	58728
50825	1694166.66665	B	20032
50826	1694199.99998	B	12304
50827	1694233.33332	B	160
50832	1694399.99998	I	151640
50829	1694299.99998	B	16200
50830	1694333.33332	B	12944
50831	1694366.66665	B	8752
50836	1694533.33332	P	40160
50833	1694433.33332	B	6264
50834	1694466.66665	B	6264
50835	1694499.99998	B	5688
50840	1694666.66665	P	81288
50837	1694566.66665	B	648
50838	1694599.99998	B	648
50839	1694633.33332	B	472
50844	1694799.99998	P	23288
50841	1694699.99998	B	1576
50842	1694733.33332	B	1592
50843	1694766.66665	B	1592
50848	1694933.33332	I	51056
50845	1694833.33332	B	1840
50846	1694866.66665	B	2200
50847	1694899.99998	B	1832
50852	1695066.66665	P	11560
50849	1694966.66665	B	168
50850	1694999.99998	B	1072
50851	1695033.33332	B	176
50856	1695199.99998	P	21328
50853	1695099.99998	B	1440
50854	1695133.33332	B	1720
50855	1695166.66665	B	1360
50860	1695333.33332	P	8472
50857	1695233.33332	B	536
50858	1695266.66665	B	536
50859	1695299.99998	B	528
50864	1695466.66665	I	49232
50861	1695366.66665	B	1592
50862	1695399.99998	B	1832
50863	1695433.33332	B	912
50868	1695599.99998	P	20368
50865	1695499.99998	B	1696
50866	1695533.33332	B	1512
50867	1695566.66665	B	1512
50872	1695733.33332	P	12760
50869	1695633.33332	B	1168
50870	1695666.66665	B	920
50871	1695699.99998	B	864
50876	1695866.66665	P	10360
50873	1695766.66665	B	784
50874	1695799.99998	B	872
50875	1695833.33332	B	1032
50880	1695999.99998	I	48480
50877	1695899.99998	B	1960
50878	1695933.33332	B	1640
50879	1695966.66665	B	1640
50884	1696133.33332	P	17096
50881	1696033.33332	B	1536
50882	1696066.66665	B	1536
50883	1696099.99998	B	360
50888	1696266.66665	P	11704
50885	1696166.66665	B	1000
50886	1696199.99998	B	1000
50887	1696233.33332	B	992
50892	1696399.99998	P	9848
50889	1696299.99998	B	568
50890	1696333.33332	B	944
50891	1696366.66665	B	1080
50896	1696533.33332	I	47848
50893	1696433.33332	B	2128
50894	1696466.66665	B	2128
50895	1696499.99998	B	1640
50900	1696666.66665	P	16592
50897	1696566.66665	B	888
50898	1696599.99998	B	1752
50899	1696633.33332	B	1736
50904	1696799.99998	P	11112
50901	1696699.99998	B	1632
50902	1696733.33332	B	1304
50903	1696766.66665	B	1304
50908	1696933.33332	P	9488
50905	1696833.33332	B	1048
50906	1696866.66665	B	1192
50907	1696899.99998	B	1192
50912	1697066.66665	I	48944
50909	1696966.66665	B	1368
50910	1696999.99998	B	1560
50911	1697033.33332	B	160
50916	1697199.99998	P	15856
50913	1697099.99998	B	1688
50914	1697133.33332	B	2144
50915	1697166.66665	B	1792
50920	1697333.33332	P	8072
50917	1697233.33332	B	512
50918	1697266.66665	B	512
50919	1697299.99998	B	1224
50924	1697466.66665	P	6088
50921	1697366.66665	B	488
50922	1697399.99998	B	488
50923	1697433.33332	B	552
50928	1697599.99998	I	52336
50925	1697499.99998	B	1648
50926	1697533.33332	B	1560
50927	1697566.66665	B	1560
50932	1697733.33332	P	10936
50929	1697633.33332	B	1120
50930	1697666.66665	B	776
50931	1697699.99998	B	1016
50936	1697866.66665	P	10136
50933	1697766.66665	B	840
50934	1697799.99998	B	840
50935	1697833.33332	B	1008
50940	1697999.99998	P	14624
50937	1697899.99998	B	1320
50938	1697933.33332	B	1608
50939	1697966.66665	B	1608
50944	1698133.33332	I	50744
50941	1698033.33332	B	2136
50942	1698066.66665	B	2136
50943	1698099.99998	B	1536
50948	1698266.66665	P	11696
50945	1698166.66665	B	1344
50946	1698199.99998	B	1384
50947	1698233.33332	B	184
50952	1698399.99998	P	13944
50949	1698299.99998	B	1136
50950	1698333.33332	B	1400
50951	1698366.66665	B	1424
50956	1698533.33332	P	13640
50953	1698433.33332	B	1624
50954	1698466.66665	B	1624
50955	1698499.99998	B	1280
50960	1698666.66665	I	49968
50957	1698566.66665	B	632
50958	1698599.99998	B	1912
50959	1698633.33332	B	2216
50964	1698799.99998	P	12992
50961	1698699.99998	B	1664
50962	1698733.33332	B	1712
50963	1698766.66665	B	1712
50968	1698933.33332	P	11104
50965	1698833.33332	B	1128
50966	1698866.66665	B	1264
50967	1698899.99998	B	1136
50972	1699066.66665	P	9688
50969	1698966.66665	B	656
50970	1698999.99998	B	864
50971	1699033.33332	B	808
50976	1699199.99998	I	49432
50973	1699099.99998	B	1904
50974	1699133.33332	B	2464
50975	1699166.66665	B	1920
50980	1699333.33332	P	7536
50977	1699233.33332	B	792
50978	1699266.66665	B	792
50979	1699299.99998	B	904
50984	1699466.66665	P	8280
50981	1699366.66665	B	1000
50982	1699399.99998	B	904
50983	1699433.33332	B	728
50988	1699599.99998	P	19520
50985	1699499.99998	B	1112
50986	1699533.33332	B	1264
50987	1699566.66665	B	1264
50992	1699733.33332	I	49552
50989	1699633.33332	B	1536
50990	1699666.66665	B	1536
50991	1699699.99998	B	1352
50996	1699866.66665	P	10064
50993	1699766.66665	B	904
50994	1699799.99998	B	1104
50995	1699833.33332	B	1016
51000	1699999.99998	P	10096
50997	1699899.99998	B	1024
50998	1699933.33332	B	1128
50999	1699966.66665	B	1128
51004	1700133.33332	P	16664
51001	1700033.33332	B	1760
51002	1700066.66665	B	1760
51003	1700099.99998	B	1664
51008	1700266.66665	I	48200
51005	1700166.66665	B	1632
51006	1700199.99998	B	1296
51007	1700233.33332	B	160
51012	1700399.99998	P	11416
51009	1700299.99998	B	1136
51010	1700333.33332	B	1344
51011	1700366.66665	B	1336
51016	1700533.33332	P	15304
51013	1700433.33332	B	1432
51014	1700466.66665	B	1432
51015	1700499.99998	B	1632
51020	1700666.66665	P	10720
51017	1700566.66665	B	224
51018	1700599.99998	B	1136
51019	1700633.33332	B	1368
51024	1700799.99998	I	49080
51021	1700699.99998	B	1432
51022	1700733.33332	B	1928
51023	1700766.66665	B	1928
51028	1700933.33332	P	140560
51025	1700833.33332	B	680
51026	1700866.66665	B	752
51027	1700899.99998	B	11480
51032	1701066.66665	P	52840
51029	1700966.66665	B	6432
51030	1700999.99998	B	5400
51031	1701033.33332	B	5400
51036	1701199.99998	P	61392
51033	1701099.99998	B	13952
51034	1701133.33332	B	13952
51035	1701166.66665	B	16984
51040	1701333.33332	I	85824
51037	1701233.33332	B	20512
51038	1701266.66665	B	16704
51039	1701299.99998	B	16704
51044	1701466.66665	P	64176
51041	1701366.66665	B	18664
51042	1701399.99998	B	18664
51043	1701433.33332	B	19728
51048	1701599.99998	P	61600
51045	1701499.99998	B	19720
51046	1701533.33332	B	18416
51047	1701566.66665	B	480
51052	1701733.33332	P	59136
51049	1701633.33332	B	20216
51050	1701666.66665	B	19512
51051	1701699.99998	B	17056
51056	1701866.66665	I	88032
51053	1701766.66665	B	15400
51054	1701799.99998	B	15400
51055	1701833.33332	B	15800
51060	1701999.99998	P	53296
51057	1701899.99998	B	168
51058	1701933.33332	B	10408
51059	1701966.66665	B	11368
51064	1702133.33332	P	50856
51061	1702033.33332	B	6832
51062	1702066.66665	B	10280
51063	1702099.99998	B	10280
51068	1702266.66665	P	49784
51065	1702166.66665	B	8472
51066	1702199.99998	B	9400
51067	1702233.33332	B	8952
51072	1702399.99998	I	93416
51069	1702299.99998	B	1824
51070	1702333.33332	B	3800
51071	1702366.66665	B	216
51076	1702533.33332	P	42920
51073	1702433.33332	B	6496
51074	1702466.66665	B	5424
51075	1702499.99998	B	5736
51080	1702666.66665	P	41296
51077	1702566.66665	B	5176
51078	1702599.99998	B	5176
51079	1702633.33332	B	8056
51084	1702799.99998	P	43424
51081	1702699.99998	B	8512
51082	1702733.33332	B	8080
51083	1702766.66665	B	728
51088	1702933.33332	I	76512
51085	1702833.33332	B	2896
51086	1702866.66665	B	2696
51087	1702899.99998	B	344
51092	1703066.66665	P	24168
51089	1702966.66665	B	840
51090	1702999.99998	B	2920
51091	1703033.33332	B	808
51096	1703199.99998	P	32568
51093	1703099.99998	B	4280
51094	1703133.33332	B	6680
51095	1703166.66665	B	7040
51100	1703333.33332	P	38880
51097	1703233.33332	B	5160
51098	1703266.66665	B	5160
51099	1703299.99998	B	5768
51104	1703466.66665	I	74440
51101	1703366.66665	B	4568
51102	1703399.99998	B	4768
51103	1703433.33332	B	552
51108	1703599.99998	P	19408
51105	1703499.99998	B	2976
51106	1703533.33332	B	3168
51107	1703566.66665	B	3168
51112	1703733.33332	P	30680
51109	1703633.33332	B	4384
51110	1703666.66665	B	5856
51111	1703699.99998	B	6736
51116	1703866.66665	P	32152
51113	1703766.66665	B	512
51114	1703799.99998	B	3344
51115	1703833.33332	B	2440
51120	1703999.99998	I	75152
51117	1703899.99998	B	3712
51118	1703933.33332	B	3320
51119	1703966.66665	B	3320
51124	1704133.33332	P	25040
51121	1704033.33332	B	3280
51122	1704066.66665	B	3280
51123	1704099.99998	B	3560
51128	1704266.66665	P	28680
51125	1704166.66665	B	5032
51126	1704199.99998	B	5840
51127	1704233.33332	B	992
51132	1704399.99998	P	35032
51129	1704299.99998	B	7168
51130	1704333.33332	B	7640
51131	1704366.66665	B	5176
51136	1704533.33332	I	73680
51133	1704433.33332	B	3448
51134	1704466.66665	B	3448
51135	1704499.99998	B	1992
51140	1704666.66665	P	26640
51137	1704566.66665	B	472
51138	1704599.99998	B	2768
51139	1704633.33332	B	3248
51144	1704799.99998	P	28200
51141	1704699.99998	B	3544
51142	1704733.33332	B	2584
51143	1704766.66665	B	2584
51148	1704933.33332	P	31104
51145	1704833.33332	B	3120
51146	1704866.66665	B	2904
51147	1704899.99998	B	2024
51152	1705066.66665	I	74360
51149	1704966.66665	B	1408
51150	1704999.99998	B	2168
51151	1705033.33332	B	640
51156	1705199.99998	P	29304
51153	1705099.99998	B	2528
51154	1705133.33332	B	2816
51155	1705166.66665	B	3272
51160	1705333.33332	P	39008
51157	1705233.33332	B	4680
51158	1705266.66665	B	4680
51159	1705299.99998	B	5424
51164	1705466.66665	P	27656
51161	1705366.66665	B	2976
51162	1705399.99998	B	4216
51163	1705433.33332	B	584
51168	1705599.99998	I	73120
51165	1705499.99998	B	3024
51166	1705533.33332	B	4368
51167	1705566.66665	B	4368
51172	1705733.33332	P	26920
51169	1705633.33332	B	2432
51170	1705666.66665	B	4472
51171	1705699.99998	B	2976
51176	1705866.66665	P	34408
51173	1705766.66665	B	640
51174	1705799.99998	B	5536
51175	1705833.33332	B	4520
51180	1705999.99998	P	30912
51177	1705899.99998	B	5240
51178	1705933.33332	B	4744
51179	1705966.66665	B	4744
51184	1706133.33332	I	72840
51181	1706033.33332	B	4480
51182	1706066.66665	B	4480
51183	1706099.99998	B	3944
51188	1706266.66665	P	28416
51185	1706166.66665	B	5632
51186	1706199.99998	B	6504
51187	1706233.33332	B	616
51192	1706399.99998	P	32272
51189	1706299.99998	B	5696
51190	1706333.33332	B	4888
51191	1706366.66665	B	3976
51196	1706533.33332	P	23704
51193	1706433.33332	B	2136
51194	1706466.66665	B	2136
51195	1706499.99998	B	1776
51200	1706666.66665	I	71704
51197	1706566.66665	B	1336
51198	1706599.99998	B	2016
51199	1706633.33332	B	2856
51204	1706799.99998	P	21800
51201	1706699.99998	B	1616
51202	1706733.33332	B	1496
51203	1706766.66665	B	1496
51208	1706933.33332	P	156800
51205	1706833.33332	B	12408
51206	1706866.66665	B	10384
51207	1706899.99998	B	7720
51212	1707066.66665	P	43136
51209	1706966.66665	B	624
51210	1706999.99998	B	4920
51211	1707033.33332	B	768
51216	1707199.99998	I	90800
51213	1707099.99998	B	18400
51214	1707133.33332	B	24776
51215	1707166.66665	B	19208
51220	1707333.33332	P	72832
51217	1707233.33332	B	18168
51218	1707266.66665	B	18168
51219	1707299.99998	B	18664
51224	1707466.66665	P	62512
51221	1707366.66665	B	17792
51222	1707399.99998	B	19296
51223	1707433.33332	B	176
51228	1707599.99998	P	60448
51225	1707499.99998	B	15848
51226	1707533.33332	B	13120
51227	1707566.66665	B	13120
51232	1707733.33332	I	91544
51229	1707633.33332	B	19536
51230	1707666.66665	B	29200
51231	1707699.99998	B	25544
51236	1707866.66665	P	77848
51233	1707766.66665	B	160
51234	1707799.99998	B	27984
51235	1707833.33332	B	26240
51240	1707999.99998	P	72760
51237	1707899.99998	B	30840
51238	1707933.33332	B	27744
51239	1707966.66665	B	27744
51244	1708133.33332	P	69000
51241	1708033.33332	B	28264
51242	1708066.66665	B	28264
51243	1708099.99998	B	26672
51248	1708266.66665	I	92296
51245	1708166.66665	B	21744
51246	1708199.99998	B	20528
51247	1708233.33332	B	200
51252	1708399.99998	P	60264
51249	1708299.99998	B	19544
51250	1708333.33332	B	22744
51251	1708366.66665	B	23304
51256	1708533.33332	P	68016
51253	1708433.33332	B	23544
51254	1708466.66665	B	23544
51255	1708499.99998	B	27792
51260	1708666.66665	P	63984
51257	1708566.66665	B	600
51258	1708599.99998	B	21280
51259	1708633.33332	B	23448
51264	1708799.99998	I	94064
51261	1708699.99998	B	23760
51262	1708733.33332	B	24776
51263	1708766.66665	B	24776
51268	1708933.33332	P	64512
51265	1708833.33332	B	18928
51266	1708866.66665	B	23616
51267	1708899.99998	B	21936
51272	1709066.66665	P	61608
51269	1708966.66665	B	160
51270	1708999.99998	B	17616
51271	1709033.33332	B	632
51276	1709199.99998	P	93584
51273	1709099.99998	B	34744
51274	1709133.33332	B	39640
51275	1709166.66665	B	32392
51280	1709333.33332	I	106544
51277	1709233.33332	B	28960
51278	1709266.66665	B	28960
51279	1709299.99998	B	29824
51284	1709466.66665	P	81320
51281	1709366.66665	B	31720
51282	1709399.99998	B	34008
51283	1709433.33332	B	472
51288	1709599.99998	P	82280
51285	1709499.99998	B	33896
51286	1709533.33332	B	31816
51287	1709566.66665	B	31816
51292	1709733.33332	P	75064
51289	1709633.33332	B	27448
51290	1709666.66665	B	31464
51291	1709699.99998	B	26456
51296	1709866.66665	I	101240
51293	1709766.66665	B	448
51294	1709799.99998	B	20544
51295	1709833.33332	B	18216
51300	1709999.99998	P	65960
51297	1709899.99998	B	22008
51298	1709933.33332	B	16136
51299	1709966.66665	B	16136
51304	1710133.33332	P	62952
51301	1710033.33332	B	17576
51302	1710066.66665	B	17576
51303	1710099.99998	B	17280
51308	1710266.66665	P	109976
51305	1710166.66665	B	22016
51306	1710199.99998	B	27488
51307	1710233.33332	B	31552
51312	1710399.99998	I	74272
51309	1710299.99998	B	1432
51310	1710333.33332	B	1696
51311	1710366.66665	B	720
51316	1710533.33332	P	29424
51313	1710433.33332	B	2208
51314	1710466.66665	B	2904
51315	1710499.99998	B	3104
51320	1710666.66665	P	26248
51317	1710566.66665	B	1440
51318	1710599.99998	B	1440
51319	1710633.33332	B	2248
51324	1710799.99998	P	37384
51321	1710699.99998	B	4064
51322	1710733.33332	B	2912
51323	1710766.66665	B	2912
51328	1710933.33332	I	72432
51325	1710833.33332	B	872
51326	1710866.66665	B	4720
51327	1710899.99998	B	4088
51332	1711066.66665	P	29992
51329	1710966.66665	B	3296
51330	1710999.99998	B	3680
51331	1711033.33332	B	3680
51336	1711199.99998	P	29736
51333	1711099.99998	B	3592
51334	1711133.33332	B	3592
51335	1711166.66665	B	3752
51340	1711333.33332	P	35704
51337	1711233.33332	B	2360
51338	1711266.66665	B	2544
51339	1711299.99998	B	704
51344	1711466.66665	I	72016
51341	1711366.66665	B	5512
51342	1711399.99998	B	7048
51343	1711433.33332	B	6200
51348	1711599.99998	P	32840
51345	1711499.99998	B	5760
51346	1711533.33332	B	5760
51347	1711566.66665	B	6240
51352	1711733.33332	P	31016
51349	1711633.33332	B	752
51350	1711666.66665	B	4656
51351	1711699.99998	B	5168
51356	1711866.66665	P	34296
51353	1711766.66665	B	4376
51354	1711799.99998	B	3928
