arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
14.628939209,56,99952,,,1,123355
14.6289435,84,99952,,,1,123356
14.629101917,467,99931,,,1,123357
14.62910625,236,99931,,,1,123358
14.629604209,108,99881,15.437753667,0.808149458,0,123358
14.629607625,137,99989,,,1,123359
14.629611084,1,99989,15.437761667,0.808150583,0,123359
14.629670667,48,99984,,,1,123360
14.62971275,329,99984,,,1,123361
14.63023,70,99899,15.438351417,0.808121417,0,123361
14.630233417,1,99969,15.438359417,0.808126,0,123361
14.630397542,58,99962,,,1,123362
14.630402375,458,99962,,,1,123363
14.630454542,410,99962,,,1,123364
14.630557834,167,99944,,,1,123365
14.630729084,63,99890,15.438894417,0.808165333,0,123365
14.631044625,170,99922,,,1,123366
14.631049084,124,99922,,,1,123367
14.631053292,72,99922,15.439470417,0.808417125,0,123367
14.631293542,91,99982,,,1,123368
14.631297542,36,99982,,,1,123369
14.63130125,31,99982,,,1,123370
14.631388959,20,99929,15.439630417,0.808241458,0,123370
14.632100834,96,99861,15.440398417,0.808297583,0,123370
14.632513584,15,99942,15.440518417,0.808004833,0,123370
14.632516125,15,99957,15.440638417,0.808122292,0,123370
14.632518042,656,99972,,,1,123371
14.632522334,62,99972,,,1,123372
14.632634625,55,99936,15.441078417,0.808443792,0,123372
14.632920875,132,99991,,,1,123373
14.632924959,81,99936,,,1,123374
14.633365334,293,99867,,,1,123375
14.633369542,165,99867,,,1,123376
14.633922709,83,99806,15.441742417,0.807819708,0,123376
14.634404375,416,99889,,,1,123377
14.634409542,78,99865,15.442366417,0.807956875,0,123377
14.634597917,37,99942,15.442662417,0.8080645,0,123377
14.634601459,197,99979,,,1,123378
14.634605167,285,99979,,,1,123379
14.634607584,25,99979,,,1,123380
14.6346105,59,99979,,,1,123381
14.634627375,76,99953,,,1,123382
14.634631292,20,99953,15.442822417,0.808191125,0,123382
14.634633042,63,99973,,,1,123383
14.634635459,27,99973,15.443038417,0.808402958,0,123383
14.634638167,7,100000,,,1,123384
14.634647834,10,100000,,,1,123385
14.634652417,16,100000,,,1,123386
14.634655542,419,100000,,,1,123387
14.634836834,3,99991,15.443062417,0.808225583,0,123387
14.634909875,11,99973,15.443150417,0.808240542,0,123387
14.63507525,562,99984,,,1,123388
14.635080125,501,99954,,,1,123389
14.635083875,103,99954,,,1,123390
14.635087959,166,99954,,,1,123391
14.635949209,37,99804,15.443446417,0.807497208,0,123391
14.635952459,119,99841,15.444398417,0.808445958,0,123391
14.635954584,41,99960,,,1,123392
14.636516792,24,99960,15.444590417,0.808073625,0,123392
14.636520417,75,99978,,,1,123393
14.636524292,25,99978,,,1,123394
14.636528709,102,99978,,,1,123395
14.636532375,112,99978,,,1,123396
14.636536417,315,99978,,,1,123397
14.636539417,20,99978,15.444750417,0.808211,0,123397
14.636548,154,99998,,,1,123398
14.636753084,23,99970,15.444934417,0.808181333,0,123398
14.636756125,185,99993,,,1,123399
14.637441375,247,99838,,,1,123400
14.6374455,49,99838,15.445326417,0.807880917,0,123400
14.637448625,65,99887,15.445846417,0.808397792,0,123400
14.63745075,43,99952,15.446190417,0.808739667,0,123400
14.63805875,1,99925,15.446198417,0.808139667,0,123400
14.638062625,1,99926,15.446236459,0.808173834,0,123400
14.638613875,13,99927,15.446350209,0.807736334,0,123400
14.638616625,291,99900,,,1,123401
14.638619709,114,99900,,,1,123402
14.638623792,10,99900,15.446430209,0.807806417,0,123402
14.638939167,58,99910,15.446894209,0.807955042,0,123402
14.638942709,154,99950,,,1,123403
14.638950959,60,99950,,,1,123404
14.638955959,64,99950,,,1,123405
14.638959,28,99950,15.447118209,0.808159209,0,123405
14.639079709,121,99978,,,1,123406
14.63946725,3,99921,15.447142209,0.807674959,0,123406
14.639470792,91,99924,,,1,123407
14.639475209,199,99924,,,1,123408
14.639729709,76,99894,15.447750209,0.8080205,0,123408
14.639732334,36,99970,,,1,123409
14.639833875,190,99938,,,1,123410
14.639838667,1,99938,15.447758209,0.807919542,0,123410
14.640033,88,99914,,,1,123411
14.640037125,69,99914,15.448323,0.808285875,0,123411
14.640231792,244,99940,,,1,123412
14.640235667,43,99940,15.448667,0.808431333,0,123412
14.640237667,181,99983,,,1,123413
14.640581125,34,99952,15.448939,0.808357875,0,123413
14.640584167,37,99986,,,1,123414
14.640588375,63,99986,,,1,123415
14.640594792,39,99986,,,1,123416
14.640821375,67,99985,,,1,123417
14.640824459,80,99985,,,1,123418
14.641674459,25,99879,15.449139,0.807464541,0,123418
14.641678209,191,99904,,,1,123419
14.641708417,222,99904,,,1,123420
14.641713375,99,99898,15.449931,0.808217625,0,123420
14.641715709,75,99997,,,1,123421
14.641718292,103,99997,,,1,123422
14.641721417,168,99997,,,1,123423
14.641855084,32,99957,15.450187,0.808331916,0,123423
14.642244625,123,99961,,,1,123424
14.642303709,24,99916,15.450379,0.808075291,0,123424
14.642663167,9,99924,15.450451,0.807787833,0,123424
14.642991167,99,99881,15.451243,0.808251833,0,123424
14.642994584,156,99980,,,1,123425
14.643212584,91,99941,,,1,123426
14.64351925,4,99930,15.451275,0.80775575,0,123426
14.643522334,44,99934,15.451645834,0.8081235,0,123426
14.643524375,51,99978,,,1,123427
14.643528792,44,99978,,,1,123428
14.643532375,270,99978,,,1,123429
14.643535875,142,99978,,,1,123430
14.643796792,210,99922,,,1,123431
14.643800167,14,99922,15.451757834,0.807957667,0,123431
14.644055375,229,99930,,,1,123432
14.64405975,13,99930,15.451861834,0.807802084,0,123432
14.644063209,22,99943,15.452037834,0.807974625,0,123432
14.644240084,72,99919,15.452613834,0.80837375,0,123432
14.644243334,95,99991,,,1,123433
14.644468959,171,99984,,,1,123434
14.64447325,50,99984,,,1,123435
14.6445245,38,99984,,,1,123436
14.644529667,61,99981,,,1,123437
14.644783084,48,99942,15.452997834,0.80821475,0,123437
14.644785625,42,99990,,,1,123438
14.6448605,67,99990,15.453533834,0.808673334,0,123438
14.644864792,75,100000,,,1,123439
14.644867334,128,100000,,,1,123440
14.645318834,28,99959,15.453757834,0.808439,0,123440
14.645321709,32,99987,,,1,123441
14.645325959,163,99987,,,1,123442
14.6456495,16,99979,15.453885834,0.808236334,0,123442
14.645652542,76,99995,,,1,123443
14.645656375,65,99995,,,1,123444
14.646574792,60,99885,15.454365834,0.807791042,0,123444
14.646578,1,99945,15.454373834,0.807795834,0,123444
14.646580334,470,99946,,,1,123445
14.646583709,34,99946,15.4546725,0.808088791,0,123445
14.646586042,227,99980,,,1,123446
14.646589917,116,99980,,,1,123447
14.646593292,29,99980,,,1,123448
14.646596167,29,99980,,,1,123449
14.646623709,114,99961,,,1,123450
14.646775959,101,99945,,,1,123451
14.646903625,42,99930,15.4550085,0.808104875,0,123451
14.647021542,104,99932,,,1,123452
14.647341875,6,99921,15.4550565,0.807714625,0,123452
14.6473445,217,99927,,,1,123453
14.6473475,132,99927,,,1,123454
14.647355375,51,99927,15.4554645,0.808109125,0,123454
14.647357792,203,99978,,,1,123455
14.64736,37,99978,,,1,123456
14.647383417,160,99978,,,1,123457
14.647761334,106,99842,15.4563125,0.808551166,0,123457
14.647997417,304,99948,,,1,123458
14.648140917,60,99948,,,1,123459
14.648285875,224,99948,,,1,123460
14.648334417,142,99948,,,1,123461
14.648368375,21,99948,15.4564805,0.808112125,0,123461
14.648885834,57,99961,,,1,123462
14.648971875,10,99924,15.4565605,0.807588625,0,123462
14.649205084,25,99904,15.4567605,0.807555416,0,123462
14.649208209,131,99929,,,1,123463
14.649212792,46,99929,15.4571285,0.807915708,0,123463
14.649441209,20,99948,15.4572885,0.807847291,0,123463
14.649443417,85,99968,,,1,123464
14.649658209,33,99963,15.4575525,0.807894291,0,123464
14.649661209,41,99996,,,1,123465
14.649718875,134,99996,15.4586245,0.808905625,0,123465
14.649781959,8,99976,15.4586885,0.808906541,0,123465
14.649866,58,99984,,,1,123466
14.649891709,68,99984,,,1,123467
14.650047292,154,99984,,,1,123468
14.650070834,154,99984,,,1,123469
14.650513292,153,99984,,,1,123470
14.650949125,152,99984,,,1,123471
14.650954292,28,99969,15.459145792,0.8081915,0,123471
14.650956584,203,99997,,,1,123472
14.651072625,208,99911,,,1,123473
14.651763375,81,99901,15.459793792,0.808030417,0,123473
14.651840459,16,99981,15.459921792,0.808081333,0,123473
14.6518435,21,99997,,,1,123474
14.651852167,13,99997,,,1,123475
14.651856875,1,99997,15.459929792,0.808072917,0,123475
14.651859917,323,99998,,,1,123476
14.651863209,90,99998,,,1,123477
14.652774292,118,99884,,,1,123478
14.652778625,69,99884,15.460501709,0.807723084,0,123478
14.652781375,4,99953,15.460533709,0.807752334,0,123478
14.652806667,25,99957,15.460733709,0.807927042,0,123478
14.652810417,49,99912,15.461125709,0.808315292,0,123478
14.652812542,24,99961,15.461317709,0.808505167,0,123478
14.6533685,93,99985,15.462061709,0.808693209,0,123478
14.653372334,44,99999,,,1,123479
14.653381209,148,99999,,,1,123480
14.653385792,77,99999,,,1,123481
14.653389209,84,99999,,,1,123482
14.653392417,65,99999,,,1,123483
14.653998875,5,99957,15.462101709,0.808102834,0,123483
14.654001459,132,99962,,,1,123484
14.654005209,65,99962,,,1,123485
14.65400925,35,99962,15.462381709,0.808372459,0,123485
14.654011292,83,99997,,,1,123486
14.654015375,184,99997,,,1,123487
14.654018292,114,99997,,,1,123488
14.654339459,19,99997,15.462533709,0.80819425,0,123488
14.654342875,32,99949,15.462789709,0.808446834,0,123488
14.654344792,6,99981,15.462837709,0.808492917,0,123488
14.654347542,15,99987,,,1,123489
14.654356417,37,99987,,,1,123490
14.655108959,224,99937,,,1,123491
14.655404334,131,99921,,,1,123492
14.656220292,123,99818,15.463821709,0.807601417,0,123492
14.656222917,274,99941,,,1,123493
14.656225625,68,99941,,,1,123494
14.656229584,87,99941,,,1,123495
14.656238584,4,99941,15.463853709,0.807615125,0,123495
14.656390667,310,99929,,,1,123496
14.65639475,26,99864,15.464072209,0.807677459,0,123496
14.656396667,301,99890,,,1,123497
14.656906834,22,99863,15.464248209,0.807341375,0,123497
14.656909709,67,99885,15.464784209,0.8078745,0,123497
14.657125042,6,99944,15.464832209,0.807707167,0,123497
14.657182709,398,99950,,,1,123498
14.657435417,4,99913,15.464864209,0.807428792,0,123498
14.657707875,110,99869,15.465744209,0.808036334,0,123498
14.657711292,72,99979,,,1,123499
14.657715334,3,99979,15.465768209,0.808052875,0,123499
14.657718125,69,99982,,,1,123500
14.657721459,1,99982,15.465810375,0.808088916,0,123500
14.657866542,32,99895,15.466075959,0.808209417,0,123500
14.658574209,6,99874,15.466123959,0.80754975,0,123500
14.658577167,31,99880,15.466371959,0.807794792,0,123500
14.658579375,2,99911,15.466387959,0.807808584,0,123500
14.658582084,144,99913,,,1,123501
14.658586667,74,99913,15.466988792,0.808402125,0,123501
14.658589584,54,99987,,,1,123502
14.658997875,74,99904,15.467580792,0.808582917,0,123502
14.659001042,274,99978,,,1,123503
14.659005542,26,99978,,,1,123504
14.659010209,63,99978,,,1,123505
14.65965925,58,99933,15.468044792,0.808385542,0,123505
14.6596625,105,99991,,,1,123506
14.659666584,153,99991,,,1,123507
14.660022084,51,99913,15.468452792,0.808430708,0,123507
14.660025334,254,99964,,,1,123508
14.660029542,168,99964,,,1,123509
14.660645834,42,99935,15.468788792,0.808142958,0,123509
14.660874542,254,99977,,,1,123510
14.660878459,64,99967,,,1,123511
14.660881917,216,99967,,,1,123512
14.660885667,281,99967,,,1,123513
14.660889709,100,99967,,,1,123514
14.660893625,142,99967,,,1,123515
14.660897084,106,99967,,,1,123516
14.660955167,173,99954,,,1,123517
14.661952292,73,99842,15.469372792,0.8074205,0,123517
14.66195675,87,99888,15.470068792,0.808112042,0,123517
14.661959,61,99975,,,1,123518
14.661963625,62,99975,,,1,123519
14.6619705,198,99975,,,1,123520
14.661977334,135,99975,,,1,123521
14.661980542,17,99975,15.470204792,0.80822425,0,123521
14.661987959,112,99992,,,1,123522
14.662169459,153,99992,,,1,123523
14.662173917,217,99978,,,1,123524
14.662177334,8,99978,15.470268792,0.808091458,0,123524
14.662179375,77,99986,,,1,123525
14.662387709,24,99895,15.470460792,0.808073083,0,123525
14.662390959,211,99919,,,1,123526
14.663015292,124,99917,,,1,123527
14.663019667,3,99917,15.470484792,0.807465125,0,123527
14.66335375,271,99843,,,1,123528
14.663660542,162,99842,,,1,123529
14.66366475,288,99842,,,1,123530
14.663668417,189,99842,,,1,123531
14.663677542,23,99842,15.470676417,0.806998875,0,123531
14.664428375,488,99692,,,1,123532
14.664431584,8,99692,15.470740417,0.806308833,0,123532
14.664433417,13,99700,15.470844417,0.806411,0,123532
14.664436542,104,99713,15.471676417,0.807239875,0,123532
14.664439459,43,99817,15.472020417,0.807580958,0,123532
14.664442167,177,99860,,,1,123533
14.66507725,105,99858,15.472860417,0.807783167,0,123533
14.665080792,38,99963,,,1,123534
14.665084042,63,99963,,,1,123535
14.665087459,111,99963,,,1,123536
14.665089917,220,99963,,,1,123537
14.665092709,181,99963,,,1,123538
14.665214334,124,99938,,,1,123539
14.665331542,125,99933,,,1,123540
14.665942959,27,99835,15.473076417,0.807133458,0,123540
14.665946625,76,99862,15.473684417,0.807737792,0,123540
14.665955084,46,99938,15.474052417,0.808097333,0,123540
14.665959,23,99984,,,1,123541
14.665963,13,99984,15.474156417,0.808193417,0,123541
14.665965834,2,99997,15.474172417,0.808206583,0,123541
14.665967917,117,99999,,,1,123542
14.666142959,18,99960,15.474322667,0.808179708,0,123542
14.666452417,18,99960,15.474466667,0.80801425,0,123542
14.666598625,263,99903,,,1,123543
14.666603125,167,99903,,,1,123544
14.666606917,166,99903,,,1,123545
14.667199042,131,99883,,,1,123546
14.667203834,98,99883,15.475250667,0.808046833,0,123546
14.667214792,396,99981,,,1,123547
14.667220167,69,99981,,,1,123548
14.667358584,122,99968,,,1,123549
14.66736275,39,99968,,,1,123550
14.667463209,163,99911,,,1,123551
14.667918625,226,99910,,,1,123552
14.667923042,86,99910,15.475938667,0.808015625,0,123552
14.667926209,114,99996,,,1,123553
14.668403917,20,99919,15.476098667,0.80769475,0,123553
14.66840725,186,99939,,,1,123554
14.668410417,302,99939,,,1,123555
14.668414125,288,99939,,,1,123556
14.668573042,19,99939,15.476250667,0.807677625,0,123556
14.668576917,57,99954,,,1,123557
14.6686015,354,99954,,,1,123558
14.668605125,149,99951,,,1,123559
14.668807334,131,99909,,,1,123560
14.668967417,120,99899,,,1,123561
14.668971375,69,99899,15.476802667,0.807831292,0,123561
14.669044834,180,99925,,,1,123562
14.669388417,79,99860,15.477434667,0.80804625,0,123562
14.669390917,147,99939,,,1,123563
14.669911417,43,99907,15.477778667,0.80786725,0,123563
14.669914625,12,99950,15.477874667,0.807960042,0,123563
14.670166875,91,99937,,,1,123564
14.670171167,59,99937,15.478346667,0.8081755,0,123564
14.670174209,53,99996,,,1,123565
14.670182125,149,99996,,,1,123566
14.670362417,2,99988,15.478362667,0.80800025,0,123566
14.670432167,20,99978,15.478529,0.808096833,0,123566
14.670911917,33,99903,15.478793,0.807881083,0,123566
14.670914334,34,99936,15.479065,0.808150666,0,123566
14.671287625,71,99959,,,1,123567
14.67129225,4,99959,15.479097,0.80780475,0,123567
14.671295125,26,99963,15.479305,0.808009875,0,123567
14.671577542,16,99906,15.479433,0.807855458,0,123567
14.671580209,164,99922,,,1,123568
14.672049875,12,99922,15.479529,0.807479125,0,123568
14.672054459,17,99929,15.479665,0.807610541,0,123568
14.672089917,61,99916,15.480153,0.808063083,0,123568
14.672092875,41,99977,,,1,123569
14.672329125,28,99968,15.480377,0.808047875,0,123569
14.672714667,134,99943,,,1,123570
14.672719167,15,99943,15.480497,0.807777833,0,123570
14.672722834,380,99958,,,1,123571
14.672726709,84,99958,,,1,123572
14.672826084,125,99909,,,1,123573
14.672830334,64,99909,15.481009,0.808178666,0,123573
14.673490417,28,99905,15.481233,0.807742583,0,123573
14.673493667,65,99933,15.481753,0.808259333,0,123573
14.673762167,6,99992,15.481801,0.808038833,0,123573
14.673765334,128,99998,,,1,123574
14.673770917,176,99998,,,1,123575
14.67385075,201,99959,,,1,123576
14.674123125,107,99944,,,1,123577
14.674238417,33,99944,15.482065,0.807826583,0,123577
14.674242667,211,99974,,,1,123578
14.674246042,35,99974,,,1,123579
14.674279834,98,99974,,,1,123580
14.674285042,126,99969,,,1,123581
14.674324667,287,99916,,,1,123582
14.674746792,779,99867,,,1,123583
14.674750667,61,99867,15.482553,0.807802333,0,123583
14.675143292,196,99892,,,1,123584
14.675148209,46,99892,15.482921,0.807772791,0,123584
14.675428209,42,99912,15.483257,0.807828791,0,123584
14.675635875,28,99876,15.483481,0.807845125,0,123584
14.675639084,300,99904,,,1,123585
14.676256875,164,99904,,,1,123586
14.676260709,84,99903,15.484153,0.807892291,0,123586
14.6762625,13,99987,15.484257,0.8079945,0,123586
14.676278709,139,99985,,,1,123587
14.676282417,60,99985,,,1,123588
14.676285334,1,99985,15.484265,0.807979666,0,123588
14.676397459,98,99958,,,1,123589
14.676401625,150,99958,,,1,123590
14.676405167,218,99958,,,1,123591
14.676624334,40,99944,15.484601084,0.80797675,0,123591
14.676736792,72,99954,,,1,123592
14.676971209,66,99849,15.485129084,0.808157875,0,123592
14.676974042,281,99915,,,1,123593
14.6769765,16,99915,15.485257084,0.808280584,0,123593
14.677814334,339,99927,,,1,123594
14.6778185,166,99927,,,1,123595
14.677829875,657,99927,,,1,123596
14.677834042,180,99927,,,1,123597
14.67785575,252,99927,,,1,123598
14.677860709,169,99925,,,1,123599
14.677863709,270,99925,,,1,123600
14.677866709,2,99925,15.485273084,0.807406375,0,123600
14.677868917,96,99927,,,1,123601
14.677872125,142,99927,,,1,123602
14.677894209,6,99927,15.485330084,0.807435875,0,123602
14.678169792,145,99867,,,1,123603
14.678173834,63,99867,15.485834084,0.80766025,0,123603
14.678425209,64,99920,15.486346084,0.807920875,0,123603
14.678428292,36,99984,,,1,123604
