time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618135.517642,163,10650530,106225
1773618135.5213928,30,10650560,106226
1773618135.521802,153,10650713,106227
1773618135.522099,19,10650732,106228
1773618135.525553,195,10650927,106229
1773618135.525909,65,10650992,106230
1773618135.5259688,102,10651094,106231
1773618135.5275788,65,10651159,106232
1773618135.527646,171,10651330,106233
1773618135.528275,51,10651381,106234
1773618135.528699,17,10651398,106235
1773618135.531899,4,10651402,106236
1773618135.533172,18,10651420,106237
1773618135.53367,92,10651512,106238
1773618135.534034,263,10651775,106239
1773618135.5356958,112,10651887,106240
1773618135.5357718,351,10652238,106241
1773618135.536331,13,10652251,106242
1773618135.537586,16,10652267,106243
1773618135.538553,84,10652351,106244
1773618135.540791,17,10652368,106245
1773618135.5411,64,10652432,106246
1773618135.541177,17,10652449,106247
1773618135.54234,54,10652503,106248
1773618135.5431209,164,10652667,106249
1773618135.5436192,399,10653066,106250
1773618135.5440881,319,10653385,106251
1773618135.545547,177,10653562,106252
1773618135.545682,87,10653649,106253
1773618135.546029,9,10653658,106254
1773618135.546898,38,10653696,106255
1773618135.548295,189,10653885,106256
1773618135.54927,26,10653911,106257
1773618135.551656,144,10654055,106258
1773618135.5525818,319,10654374,106259
1773618135.5531871,51,10654425,106260
1773618135.554568,77,10654502,106261
1773618135.5553532,265,10654767,106262
1773618135.555604,207,10654974,106263
1773618135.555982,12,10654986,106264
1773618135.556695,13,10654999,106265
1773618135.557612,77,10655076,106266
1773618135.5588942,53,10655129,106267
1773618135.559149,159,10655288,106268
1773618135.559888,27,10655315,106269
1773618135.560063,92,10655407,106270
1773618135.562504,1,10655408,106271
1773618135.562725,269,10655677,106272
1773618135.562999,46,10655723,106273
1773618135.5631518,276,10655999,106274
1773618135.5654202,81,10656080,106275
1773618135.56648,92,10656172,106276
1773618135.566868,61,10656233,106277
1773618135.5669749,110,10656343,106278
1773618135.569372,72,10656415,106279
1773618135.570883,8,10656423,106280
1773618135.571357,93,10656516,106281
1773618135.572845,132,10656648,106282
1773618135.573026,130,10656778,106283
1773618135.575097,86,10656864,106284
1773618135.575309,53,10656917,106285
1773618135.5773618,282,10657199,106286
1773618135.5783198,34,10657233,106287
1773618135.5785758,29,10657262,106288
1773618135.5786612,35,10657297,106289
1773618135.5801759,145,10657442,106290
1773618135.581175,22,10657464,106291
1773618135.582686,27,10657491,106292
1773618135.5839748,54,10657545,106293
1773618135.584578,57,10657602,106294
1773618135.584648,263,10657865,106295
1773618135.585493,117,10657982,106296
1773618135.5858681,84,10658066,106297
1773618135.587483,74,10658140,106298
1773618135.588015,28,10658168,106299
1773618135.589377,177,10658345,106300
1773618135.5894852,26,10658371,106301
1773618135.591821,40,10658411,106302
1773618135.592252,118,10658529,106303
1773618135.593916,2,10658531,106304
1773618135.5939999,31,10658562,106305
1773618135.594551,129,10658691,106306
1773618135.5946932,131,10658822,106307
1773618135.5951302,1,10658823,106308
1773618135.595457,543,10659366,106309
1773618135.596352,206,10659572,106310
1773618135.59655,196,10659768,106311
1773618135.596658,134,10659902,106312
1773618135.596838,59,10659961,106313
1773618135.597225,143,10660104,106314
1773618135.5975318,74,10660178,106315
1773618135.598232,335,10660513,106316
1773618135.5995,125,10660638,106317
1773618135.600391,113,10660751,106318
1773618135.601034,117,10660868,106319
1773618135.6018062,29,10660897,106320
1773618135.6023118,86,10660983,106321
1773618135.603243,253,10661236,106322
1773618135.6045718,6,10661242,106323
1773618135.604773,141,10661383,106324
1773618135.604927,198,10661581,106325
1773618135.605474,65,10661646,106326
1773618135.6055958,118,10661764,106327
1773618135.605667,136,10661900,106328
1773618135.6068952,38,10661938,106329
1773618135.607063,265,10662203,106330
1773618135.607997,99,10662302,106331
1773618135.608532,78,10662380,106332
1773618135.611993,46,10662426,106333
1773618135.6124191,32,10662458,106334
1773618135.612853,35,10662493,106335
1773618135.6169238,207,10662700,106336
1773618135.6196601,340,10663040,106337
1773618135.622068,129,10663169,106338
1773618135.622329,19,10663188,106339
1773618135.6226711,26,10663214,106340
1773618135.623279,98,10663312,106341
1773618135.623772,44,10663356,106342
1773618135.624426,113,10663469,106343
1773618135.625491,348,10663817,106344
1773618135.625983,118,10663935,106345
1773618135.6306791,102,10664037,106346
1773618135.632789,43,10664080,106347
1773618135.6345541,1,10664081,106348
1773618135.634607,32,10664113,106349
1773618135.6352751,2,10664115,106350
1773618135.637495,52,10664167,106351
1773618135.638276,120,10664287,106352
1773618135.6385942,13,10664300,106353
1773618135.6389241,87,10664387,106354
1773618135.640237,190,10664577,106355
1773618135.64173,134,10664711,106356
1773618135.6443121,98,10664809,106357
1773618135.644931,26,10664835,106358
1773618135.645925,81,10664916,106359
1773618135.648473,16,10664932,106360
1773618135.6485708,226,10665158,106361
1773618135.6495218,44,10665202,106362
1773618135.650975,36,10665238,106363
1773618135.652195,75,10665313,106364
1773618135.652745,168,10665481,106365
1773618135.653398,121,10665602,106366
1773618135.654855,27,10665629,106367
1773618135.6550999,187,10665816,106368
1773618135.655482,36,10665852,106369
1773618135.65583,79,10665931,106370
1773618135.656485,80,10666011,106371
1773618135.657561,106,10666117,106372
1773618135.6577501,48,10666165,106373
1773618135.660104,14,10666179,106374
1773618135.660177,54,10666233,106375
1773618135.660772,103,10666336,106376
1773618135.6610088,59,10666395,106377
1773618135.6613781,9,10666404,106378
1773618135.6618712,125,10666529,106379
1773618135.662336,31,10666560,106380
1773618135.662634,85,10666645,106381
1773618135.663764,100,10666745,106382
1773618135.663844,4,10666749,106383
1773618135.664696,295,10667044,106384
1773618135.665985,10,10667054,106385
1773618135.6662312,107,10667161,106386
1773618135.6668339,36,10667197,106387
1773618135.666969,170,10667367,106388
1773618135.667968,5,10667372,106389
1773618135.6682508,74,10667446,106390
1773618135.668538,215,10667661,106391
1773618135.669545,131,10667792,106392
1773618135.670107,475,10668267,106393
1773618135.6726148,17,10668284,106394
1773618135.676743,14,10668298,106395
1773618135.677071,99,10668397,106396
1773618135.6772559,131,10668528,106397
1773618135.677326,59,10668587,106398
1773618135.678524,74,10668661,106399
1773618135.678786,68,10668729,106400
1773618135.67957,21,10668750,106401
1773618135.680258,7,10668757,106402
1773618135.6804218,56,10668813,106403
1773618135.681068,36,10668849,106404
1773618135.681587,187,10669036,106405
1773618135.683409,145,10669181,106406
1773618135.686028,156,10669337,106407
1773618135.687754,35,10669372,106408
1773618135.6895869,282,10669654,106409
1773618135.6908329,449,10670103,106410
1773618135.691038,162,10670265,106411
1773618135.691746,10,10670275,106412
1773618135.6918,26,10670301,106413
1773618135.692093,51,10670352,106414
1773618135.6926239,24,10670376,106415
1773618135.695122,62,10670438,106416
1773618135.695961,25,10670463,106417
1773618135.696652,156,10670619,106418
1773618135.697244,1,10670620,106419
1773618135.698328,27,10670647,106420
1773618135.700329,92,10670739,106421
1773618135.701309,186,10670925,106422
1773618135.7035809,8,10670933,106423
1773618135.704263,103,10671036,106424
1773618135.70458,42,10671078,106425
1773618135.704823,63,10671141,106426
1773618135.705245,27,10671168,106427
1773618135.705278,56,10671224,106428
1773618135.70534,112,10671336,106429
1773618135.706033,86,10671422,106430
1773618135.707654,156,10671578,106431
1773618135.708725,65,10671643,106432
1773618135.708904,163,10671806,106433
1773618135.710701,439,10672245,106434
1773618135.710785,182,10672427,106435
1773618135.711491,119,10672546,106436
1773618135.712728,31,10672577,106437
1773618135.713087,95,10672672,106438
1773618135.714205,195,10672867,106439
1773618135.7157462,73,10672940,106440
1773618135.715918,134,10673074,106441
1773618135.718081,21,10673095,106442
1773618135.720187,168,10673263,106443
1773618135.723003,44,10673307,106444
1773618135.724836,439,10673746,106445
1773618135.7260292,167,10673913,106446
1773618135.7272089,76,10673989,106447
1773618135.727409,625,10674614,106448
1773618135.732516,102,10674716,106449
1773618135.7336261,89,10674805,106450
1773618135.7366168,11,10674816,106451
1773618135.7367208,9,10674825,106452
1773618135.7367628,66,10674891,106453
1773618135.7388108,12,10674903,106454
1773618135.7424629,82,10674985,106455
1773618135.742511,93,10675078,106456
1773618135.74253,26,10675104,106457
1773618135.7441752,62,10675166,106458
1773618135.748705,12,10675178,106459
1773618135.7487419,53,10675231,106460
1773618135.7487621,108,10675339,106461
1773618135.748779,131,10675470,106462
1773618135.7487948,79,10675549,106463
1773618135.74881,94,10675643,106464
1773618135.749238,86,10675729,106465
1773618135.749256,65,10675794,106466
1773618135.7492712,1,10675795,106467
1773618135.749287,3,10675798,106468
1773618135.750738,48,10675846,106469
1773618135.753097,6,10675852,106470
1773618135.753398,203,10676055,106471
1773618135.754857,45,10676100,106472
1773618135.755402,179,10676279,106473
1773618135.759284,641,10676920,106474
1773618135.75933,93,10677013,106475
1773618135.7594502,25,10677038,106476
1773618135.760312,69,10677107,106477
1773618135.760625,311,10677418,106478
1773618135.760732,69,10677487,106479
1773618135.762401,235,10677722,106480
1773618135.766401,2,10677724,106481
1773618135.766499,70,10677794,106482
1773618135.767862,63,10677857,106483
1773618135.769332,177,10678034,106484
1773618135.7709372,197,10678231,106485
1773618135.772724,188,10678419,106486
1773618135.773658,100,10678519,106487
1773618135.77481,61,10678580,106488
1773618135.775521,15,10678595,106489
1773618135.776166,51,10678646,106490
1773618135.7774441,33,10678679,106491
1773618135.7783308,49,10678728,106492
1773618135.779926,26,10678754,106493
1773618135.780965,12,10678766,106494
1773618135.781582,36,10678802,106495
1773618135.786348,42,10678844,106496
1773618135.7884521,108,10678952,106497
1773618135.789717,283,10679235,106498
1773618135.789969,25,10679260,106499
1773618135.793569,109,10679369,106500
1773618135.793847,61,10679430,106501
1773618135.794401,117,10679547,106502
1773618135.7958558,5,10679552,106503
1773618135.797482,44,10679596,106504
1773618135.79779,30,10679626,106505
1773618135.797917,33,10679659,106506
1773618135.798563,14,10679673,106507
1773618135.798891,24,10679697,106508
1773618135.799142,2,10679699,106509
1773618135.7995572,192,10679891,106510
1773618135.799968,72,10679963,106511
1773618135.800735,112,10680075,106512
1773618135.801889,112,10680187,106513
1773618135.801949,56,10680243,106514
1773618135.802408,209,10680452,106515
1773618135.8034391,124,10680576,106516
1773618135.8037279,219,10680795,106517
1773618135.806533,17,10680812,106518
1773618135.807598,180,10680992,106519
1773618135.807776,380,10681372,106520
1773618135.80954,90,10681462,106521
1773618135.809868,140,10681602,106522
1773618135.810179,21,10681623,106523
1773618135.810266,55,10681678,106524
1773618135.810661,125,10681803,106525
1773618135.8107672,78,10681881,106526
1773618135.810886,2,10681883,106527
1773618135.8114738,13,10681896,106528
1773618135.811929,40,10681936,106529
1773618135.812553,147,10682083,106530
1773618135.814409,102,10682185,106531
1773618135.815542,163,10682348,106532
1773618135.815839,62,10682410,106533
1773618135.81735,87,10682497,106534
1773618135.817638,23,10682520,106535
1773618135.8192608,1,10682521,106536
1773618135.822901,322,10682843,106537
1773618135.824673,17,10682860,106538
1773618135.824769,86,10682946,106539
1773618135.825078,92,10683038,106540
1773618135.825717,10,10683048,106541
1773618135.829016,217,10683265,106542
1773618135.829591,219,10683484,106543
1773618135.829706,301,10683785,106544
1773618135.8308558,39,10683824,106545
1773618135.831269,161,10683985,106546
1773618135.831916,33,10684018,106547
1773618135.836302,53,10684071,106548
1773618135.838955,17,10684088,106549
1773618135.839068,368,10684456,106550
1773618135.840035,88,10684544,106551
1773618135.840089,209,10684753,106552
1773618135.84251,134,10684887,106553
1773618135.843908,51,10684938,106554
1773618135.8441489,105,10685043,106555
1773618135.8469708,104,10685147,106556
1773618135.8473332,99,10685246,106557
1773618135.848067,61,10685307,106558
1773618135.8485582,61,10685368,106559
1773618135.849371,341,10685709,106560
1773618135.849484,127,10685836,106561
1773618135.849928,240,10686076,106562
1773618135.851468,5,10686081,106563
1773618135.851754,313,10686394,106564
1773618135.852031,119,10686513,106565
1773618135.85317,143,10686656,106566
1773618135.855388,418,10687074,106567
1773618135.857412,29,10687103,106568
1773618135.858176,106,10687209,106569
1773618135.861129,8,10687217,106570
1773618135.861353,26,10687243,106571
1773618135.866557,79,10687322,106572
1773618135.8668249,72,10687394,106573
1773618135.8695931,153,10687547,106574
1773618135.872125,51,10687598,106575
1773618135.8727129,176,10687774,106576
1773618135.8737721,138,10687912,106577
1773618135.874323,47,10687959,106578
1773618135.875571,9,10687968,106579
1773618135.878602,82,10688050,106580
1773618135.880309,34,10688084,106581
1773618135.881366,120,10688204,106582
1773618135.881881,96,10688300,106583
1773618135.88274,40,10688340,106584
1773618135.88446,31,10688371,106585
